Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
2001,Pankaj Sharma,38,556725.0,2,Pune,Sales,2.6
2002,Swati Rao,55,654745.0,17,Chennai,Sales,3.3
2003,Alok Joshi,27,609870.0,1,Noida,Marketing,4.0
2004,Aditya Bansal,33,889765.0,8,Bhubaneswar,Operations,3.4
2005,Neha Rao,25,835831.0,3,Ahmedabad,IT,2.6
2006,Sneha Joshi,38,905253.0,4,Jaipur,R&D,4.4
2007,Anu Bansal,46,284493.0,19,Bangalore,Management,5.0
2008,Isha Reddy,56,1202068.0,29,Delhi,Marketing,4.4
2009,Tarun Singh,40,1202402.0,0,Nagpur,Operations,2.8
2010,Aditya Malhotra,40,526255.0,17,Chennai,Finance,4.9
2011,Meera Reddy,54,1170879.0,23,Bhubaneswar,R&D,3.1
2012,Sunil Nair,22,824775.0,2,Bangalore,R&D,4.2
2013,Vinod Kapoor,29,815630.0,6,Bhubaneswar,IT,5.0
2014,Kavita Gupta,46,1496073.0,14,Jaipur,HR,4.7
2015,Rakesh Singh,24,2782344.0,1,Goa,Customer Support,4.7
2016,Priya Mehta,45,217590.0,25,Noida,Customer Support,3.2
2017,Priya Bansal,55,333021.0,32,Bangalore,Finance,2.7
2018,Manish Joshi,28,1418975.0,5,Kochi,Sales,3.3
2019,Arjun Joshi,29,909892.0,1,Bangalore,R&D,3.2
2020,Preeti Verma,36,649014.0,0,Noida,Marketing,2.8
2021,Deepika Reddy,28,437273.0,4,Mumbai,HR,4.6
2022,Rajesh Sharma,42,1237046.0,,Bangalore,Finance,4.6
2023,Hema Kapoor,30,702229.0,10,Jaipur,HR,3.9
2024,Sagar Choudhary,30,1113643.0,5,Goa,Sales,4.5
2025,Kavita Joshi,23,1050639.0,0,Pune,Management,4.7
2026,Neha Desai,53,1138544.0,6,Nagpur,Management,4.5
2027,Anu Choudhary,53,663172.0,27,Bangalore,Operations,4.2
2028,Pankaj Reddy,40,763938.0,12,Hyderabad,Legal,3.5
2029,Amit Patil,39,120000.0,5,Bangalore,Marketing,4.1
